CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-8-11,29,22,16,15,13,10,82,58,32,1017,1016,1015,,,,23,11,,0.00,,,23
2005-8-12,25,20,15,15,13,10,94,67,41,1019,1017,1017,10,10,10,24,8,,0.00,2,,331
2005-8-13,24,18,13,15,12,10,94,66,41,1022,1021,1020,10,10,10,23,10,,0.00,3,,318
2005-8-14,25,21,17,17,13,9,94,69,36,1023,1021,1018,10,9,3,16,14,,0.00,5,Rain,328
2005-8-15,25,18,12,13,11,7,94,61,34,1024,1023,1021,10,10,10,19,10,,0.00,1,,47
2005-8-16,26,20,14,10,9,8,72,52,36,1022,1019,1015,10,10,10,27,16,,0.00,1,,73
2005-8-17,29,22,16,13,11,9,77,50,30,1016,1014,1012,,,,19,13,,0.00,,,63
2005-8-18,30,22,14,15,13,10,88,61,35,1015,1013,1011,,,,27,8,,0.00,,,294
2005-8-19,24,19,15,16,13,10,88,67,44,1021,1018,1015,10,9,5,32,14,,0.00,5,,311
2005-8-20,22,17,13,13,11,7,94,64,38,1024,1022,1021,10,10,10,21,13,,0.00,3,,355
2005-8-21,24,17,11,13,11,8,100,65,36,1025,1024,1022,10,10,10,23,10,,0.00,2,,352
2005-8-22,22,16,10,18,14,8,100,87,73,1023,1021,1019,10,7,3,23,8,,0.00,6,Rain,277
2005-8-23,24,18,12,14,10,6,100,64,31,1021,1020,1019,10,10,10,19,11,,0.00,4,,353
2005-8-24,22,14,8,14,11,7,93,68,49,1021,1016,1011,10,10,10,27,11,,0.00,6,,243
2005-8-25,22,18,14,18,14,9,100,81,49,1017,1010,1006,10,8,5,32,19,53,0.00,5,Rain,284
2005-8-26,22,16,9,13,10,8,100,72,41,1020,1019,1017,10,9,2,16,6,,0.00,2,Fog,265
2005-8-27,21,16,12,13,11,8,100,74,43,1020,1018,1017,10,10,10,10,3,,0.00,6,,217
2005-8-28,27,21,16,15,13,12,82,61,39,1021,1020,1019,10,10,10,13,6,,0.00,6,,89
2005-8-29,28,21,14,14,11,9,82,53,30,1022,1021,1020,,,,14,6,,0.00,,,55
2005-8-30,33,26,18,16,13,11,68,49,26,1022,1019,1015,,,,19,11,34,0.00,,,89
2005-8-31,32,24,18,18,16,13,88,66,40,1014,1012,1010,10,10,10,27,13,,0.00,6,,219
2005-9-1,25,20,16,17,16,14,94,75,54,1021,1017,1014,10,10,10,23,11,,0.00,4,,264
2005-9-2,28,21,15,16,14,13,94,67,39,1023,1022,1021,10,10,10,19,10,,0.00,3,,60
2005-9-3,33,24,17,16,14,11,82,53,27,1022,1021,1019,,,,21,13,,0.00,,,84
2005-9-4,25,21,18,19,16,14,94,72,50,1019,1018,1017,10,10,10,24,13,,0.00,5,,243
2005-9-5,23,20,16,17,16,14,100,80,57,1018,1014,1011,10,10,10,23,11,,0.00,5,Rain,204
2005-9-6,24,19,15,17,14,12,100,77,50,1011,1008,1006,10,10,10,21,14,,0.00,3,,179
2005-9-7,27,19,12,15,13,11,100,69,37,1014,1012,1009,10,10,10,21,5,,0.00,2,,300
2005-9-8,27,20,14,16,14,12,94,69,42,1015,1013,1010,10,10,10,19,8,,0.00,1,Fog,304
2005-9-9,25,20,15,16,15,13,100,74,50,1011,1010,1009,10,10,10,21,13,,0.00,5,,234
2005-9-10,22,18,14,17,14,11,100,83,50,1010,1009,1009,10,10,10,26,13,,0.00,4,Rain,186
2005-9-11,24,18,13,14,12,10,100,69,41,1015,1012,1009,10,10,10,16,11,,0.00,2,,73
2005-9-12,22,18,14,16,15,13,100,81,68,1022,1018,1015,10,8,3,14,8,,0.00,5,,5
2005-9-13,23,19,15,16,14,12,100,78,53,1026,1024,1022,10,8,4,13,5,,0.00,5,,44
2005-9-14,26,18,11,15,13,10,100,77,47,1027,1026,1026,10,7,6,19,5,,0.00,0,Fog,283
2005-9-15,22,17,13,18,15,12,100,91,68,1026,1022,1017,10,5,0,23,5,,0.00,6,Fog,263
2005-9-16,18,16,14,17,14,9,100,90,68,1018,1013,1011,10,8,4,23,11,40,0.00,6,Rain,313
2005-9-17,18,13,9,8,5,2,87,58,34,1026,1023,1019,10,10,10,23,14,,0.00,2,,35
2005-9-18,20,13,6,6,4,3,87,57,33,1027,1026,1024,10,10,10,21,10,,0.00,1,,40
2005-9-19,21,13,7,9,6,3,93,60,31,1026,1025,1024,,,,14,6,,0.00,,,9
2005-9-20,21,13,6,9,8,6,100,68,40,1027,1025,1023,10,10,10,11,6,,0.00,1,,30
2005-9-21,23,16,9,10,8,6,94,62,35,1024,1021,1019,9,8,7,14,6,,0.00,0,,56
2005-9-22,25,17,9,10,7,2,87,57,22,1019,1017,1016,8,8,8,11,5,,0.00,3,,73
2005-9-23,23,16,9,17,13,8,100,87,47,1018,1016,1015,10,6,0,19,5,,0.00,6,Fog-Rain,241
2005-9-24,23,19,15,16,13,10,94,75,44,1019,1017,1015,10,10,10,21,8,,0.00,5,,355
2005-9-25,21,17,14,16,14,11,94,84,60,1019,1014,1012,10,9,6,21,8,,0.00,5,Rain,276
2005-9-26,22,14,8,15,11,8,100,82,49,1022,1021,1019,10,6,0,24,8,,0.00,3,Fog,217
2005-9-27,18,14,11,16,14,11,100,95,83,1023,1020,1019,10,6,1,21,10,,0.00,5,Fog-Rain,224
2005-9-28,18,12,7,13,9,7,100,82,52,1026,1024,1023,10,6,0,16,5,,0.00,4,Fog,255
2005-9-29,20,17,13,14,11,7,94,73,43,1027,1024,1021,10,9,5,19,11,39,0.00,4,Rain,304
2005-9-30,21,17,13,15,13,11,94,81,64,1027,1025,1023,10,10,10,21,10,,0.00,5,,242
2005-10-1,19,16,11,17,11,6,100,75,43,1022,1021,1019,10,9,4,32,14,53,0.00,5,Rain,302
2005-10-2,17,13,9,10,8,5,94,72,45,1029,1025,1023,10,10,10,21,14,,0.00,4,,346
2005-10-3,17,11,6,8,6,5,93,72,45,1030,1029,1028,10,10,10,14,6,,0.00,2,,13
2005-10-5,19,16,12,12,11,10,88,72,60,1024,1023,1022,10,9,6,13,8,,0.00,5,,30
2005-10-6,21,16,12,13,12,11,94,76,56,1023,1021,1020,8,6,4,14,8,,0.00,4,,81
2005-10-7,23,17,10,13,11,8,100,76,38,1021,1018,1015,10,6,3,16,5,,0.00,1,,109
2005-10-8,24,17,9,15,11,9,100,79,41,1019,1016,1015,10,8,8,21,6,,0.00,1,Fog,180
2005-10-9,23,17,11,14,13,9,100,85,41,1022,1020,1019,10,5,0,11,5,,0.00,5,Fog,107
2005-10-10,24,17,10,16,12,9,100,75,50,1018,1014,1012,10,9,6,32,13,,0.00,3,Fog,164
2005-10-11,24,19,15,14,14,13,88,69,53,1013,1010,1009,10,10,10,29,18,,0.00,7,,179
2005-10-12,20,18,16,17,16,14,100,86,68,1010,1009,1009,10,8,3,23,11,,0.00,6,Rain,172
2005-10-13,18,17,16,16,16,15,100,94,83,1019,1014,1009,10,8,3,16,11,,0.00,7,,101
2005-10-14,24,19,15,15,14,12,94,75,53,1021,1020,1019,10,8,6,26,11,,0.00,1,,79
2005-10-15,19,17,14,16,14,11,100,83,72,1020,1019,1019,10,9,4,19,10,,0.00,6,Rain,105
2005-10-16,19,16,12,15,13,11,100,85,64,1019,1019,1018,10,9,6,24,8,,0.00,4,Rain,189
2005-10-17,21,16,11,12,11,8,100,74,43,1019,1016,1013,10,9,7,26,10,,0.00,7,,93
2005-10-18,18,16,14,16,14,13,100,93,82,1012,1011,1010,10,6,4,13,8,,0.00,6,Rain,195
2005-10-19,19,14,11,14,12,9,100,87,56,1011,1011,1010,10,9,4,34,14,69,0.00,5,Rain-Thunderstorm,206
2005-10-20,16,13,12,13,12,11,100,88,72,1012,1010,1007,10,10,10,16,11,,0.00,5,Fog,178
2005-10-21,17,16,14,15,14,12,100,88,72,1006,1003,1002,10,9,5,32,18,53,0.00,6,Rain,225
2005-10-22,19,14,11,15,13,11,100,88,73,1010,1004,1001,10,9,5,29,19,48,0.00,4,Rain,236
2005-10-23,19,14,10,14,12,10,100,88,60,1020,1016,1011,10,10,10,19,5,,0.00,4,Fog,238
2005-10-24,20,16,12,15,14,11,100,88,64,1020,1017,1015,10,10,9,26,14,,0.00,6,,214
2005-10-25,19,17,15,16,15,13,100,86,73,1016,1014,1010,10,9,4,32,21,53,0.00,6,Rain,235
2005-10-26,22,19,16,17,15,13,100,84,64,1017,1015,1012,10,9,5,19,14,,0.00,6,Rain,173
2005-10-27,24,20,16,14,12,11,77,65,44,1012,1009,1008,,,,42,24,60,0.00,,,170
2005-10-28,21,17,14,16,14,13,100,89,64,1013,1011,1008,10,8,5,26,13,,0.00,6,Rain,165
2005-10-29,20,17,13,15,14,13,100,85,64,1011,1010,1009,10,8,0,32,14,,0.00,4,Fog,166
2005-10-30,20,17,14,17,14,13,94,83,68,1010,1008,1006,10,9,5,29,19,,0.00,6,Rain,208
2005-10-31,18,16,12,14,13,11,100,89,68,1011,1008,1006,10,8,5,26,8,,0.00,6,Rain,231
2005-11-1,16,12,9,14,11,8,100,83,63,1017,1014,1010,10,10,6,35,18,50,0.00,5,Rain,201
2005-11-2,17,16,15,16,15,14,100,93,88,1013,1011,1010,10,8,3,32,24,,0.00,6,Rain,206
2005-11-3,18,16,14,14,13,12,88,80,68,1013,1012,1011,10,10,10,27,18,45,0.00,5,,233
2005-11-4,16,12,7,12,9,5,100,84,55,1024,1017,1013,10,10,6,19,10,,0.00,4,Rain,277
2005-11-5,16,11,6,11,8,5,100,87,67,1027,1026,1024,10,10,10,21,6,,0.00,3,,216
2005-11-6,17,13,10,14,11,9,100,87,68,1026,1022,1020,10,9,3,34,14,,0.00,6,Rain,199
2005-11-7,16,14,13,14,13,12,100,92,77,1024,1021,1020,10,10,9,26,14,47,0.00,6,Rain,224
2005-11-8,17,13,10,14,11,8,94,87,77,1021,1016,1011,10,10,8,24,16,,0.00,4,Rain,183
2005-11-9,13,9,4,12,7,3,100,84,58,1035,1024,1013,10,10,10,21,10,,0.00,4,Rain,335
2005-11-10,14,8,2,11,6,1,100,91,67,1037,1036,1035,10,9,3,14,5,,0.00,5,,198
2005-11-11,13,11,9,12,11,8,100,94,88,1035,1029,1020,10,9,4,19,10,,0.00,6,Rain,203
2005-11-12,12,8,4,11,7,3,100,95,88,1020,1016,1013,10,9,2,21,10,,0.00,6,Rain,86
2005-11-13,11,7,4,8,6,4,100,90,76,1023,1018,1016,10,10,10,21,10,39,0.00,6,Rain,34
2005-11-14,13,10,7,7,6,5,87,79,67,1023,1022,1020,10,10,10,26,19,37,0.00,6,,60
2005-11-15,11,7,4,9,6,3,100,88,76,1019,1015,1011,10,7,2,13,8,,0.00,6,Rain,48
2005-11-16,12,10,9,10,8,6,100,91,76,1013,1010,1009,10,6,0,11,6,,0.00,6,Fog-Rain,326
2005-11-17,11,7,3,7,4,1,100,83,58,1019,1016,1013,10,10,8,10,5,,0.00,4,Fog,42
2005-11-18,9,4,0,2,0,-1,93,80,58,1023,1021,1019,10,10,8,23,6,,0.00,1,,84
2005-11-19,7,3,0,1,0,-1,93,83,61,1027,1025,1023,10,9,7,27,19,,0.00,2,,80
2005-11-20,7,3,-1,1,-1,-2,93,81,57,1029,1028,1027,9,9,8,26,18,,0.00,,,82
2005-11-21,8,3,-1,2,-1,-2,93,79,57,1030,1029,1028,9,9,8,29,16,,0.00,0,,73
2005-11-22,9,7,4,6,3,-4,93,78,40,1032,1030,1029,10,5,3,32,19,,0.00,6,,72
2005-11-23,7,3,1,1,-2,-3,93,71,53,1033,1031,1030,10,10,10,19,16,,0.00,,,51
2005-11-24,10,6,2,9,5,1,100,91,81,1030,1023,1009,10,7,3,23,8,,0.00,6,Fog-Rain,307
2005-11-25,8,4,0,6,1,-1,100,84,61,1008,1001,994,10,9,3,21,13,,0.00,5,Rain-Snow,312
2005-11-26,2,0,-1,1,0,-1,100,98,93,998,995,993,10,4,0,10,3,,0.00,5,Fog-Rain-Snow,45
2005-11-27,8,3,-1,6,2,-1,100,98,87,1002,1000,998,10,5,0,11,3,,0.00,4,Fog-Rain,291
2005-11-28,9,4,0,6,2,-1,100,94,76,1002,1001,1000,10,8,0,16,5,,0.00,5,Fog-Rain,231
2005-11-29,7,3,0,3,1,-1,100,89,70,1013,1007,1001,10,10,7,13,10,,0.00,5,,336
2005-11-30,7,2,-2,5,2,-2,100,94,81,1014,1012,1010,10,6,2,19,10,,0.00,6,Rain,169
2005-12-1,10,7,4,9,7,4,100,95,87,1010,1000,987,10,5,0,40,23,61,0.00,7,Fog-Rain,174
2005-12-2,12,9,7,9,7,5,100,84,67,990,986,984,10,10,6,40,31,71,0.00,4,Rain,215
2005-12-3,12,9,7,9,7,6,93,86,77,1000,996,990,10,10,8,29,19,42,0.00,5,Rain,250
2005-12-4,12,8,5,10,8,5,100,91,77,1001,998,995,10,10,7,27,16,,0.00,4,Rain,255
2005-12-5,10,6,2,6,4,2,100,89,66,1007,1004,1001,10,9,3,19,6,,0.00,2,Fog,291
2005-12-6,9,6,2,5,2,1,100,88,71,1014,1009,1006,10,10,10,21,8,,0.00,2,,302
2005-12-7,11,5,0,10,4,-1,100,95,87,1020,1017,1013,10,6,0,26,6,48,0.00,5,Fog-Rain,248
2005-12-8,11,8,6,8,6,4,93,81,66,1025,1019,1014,10,10,10,27,14,47,0.00,4,,307
2005-12-9,9,6,3,6,3,1,100,88,66,1038,1034,1026,10,7,5,21,10,,0.00,5,,61
2005-12-10,6,3,0,1,1,-1,93,82,70,1038,1038,1037,10,8,6,21,13,,0.00,5,,70
2005-12-11,6,3,0,-1,-2,-3,87,76,57,1037,1036,1034,10,9,7,21,14,,0.00,0,,58
2005-12-12,9,4,1,6,2,-3,93,80,65,1034,1032,1030,10,8,4,23,13,45,0.00,5,,39
2005-12-13,8,6,3,2,1,-1,87,70,53,1035,1034,1033,10,10,10,34,16,52,0.00,3,,52
2005-12-14,7,6,5,6,3,1,93,82,70,1034,1031,1029,10,9,4,13,10,,0.00,6,Rain,22
2005-12-15,8,6,4,6,4,3,93,88,76,1030,1029,1027,10,9,7,10,6,,0.00,6,,346
2005-12-16,11,9,7,10,8,5,100,90,81,1026,1021,1018,10,9,6,23,11,,0.00,6,,295
2005-12-17,9,7,2,9,4,1,100,83,70,1025,1022,1019,10,10,2,14,10,,0.00,6,Rain,341
2005-12-18,7,1,-4,1,-2,-4,100,85,57,1027,1026,1025,10,7,0,11,3,,0.00,4,Fog,210
2005-12-19,9,6,3,7,3,-1,93,84,70,1029,1027,1025,10,10,6,19,11,,0.00,6,,192
2005-12-20,7,4,2,6,4,1,100,90,87,1032,1031,1029,10,7,5,13,6,,0.00,6,,109
2005-12-21,2,0,-1,1,-1,-1,100,95,87,1035,1033,1032,10,4,1,16,11,,0.00,7,Fog,78
2005-12-22,4,1,-1,0,-1,-2,100,94,75,1035,1034,1032,8,4,1,14,11,,0.00,8,Fog,76
2005-12-23,3,0,-2,1,-1,-3,100,95,87,1032,1029,1027,8,3,1,19,8,,0.00,4,Fog,60
2005-12-24,7,2,-2,1,-1,-2,100,88,61,1027,1025,1023,8,6,3,27,10,,0.00,0,,68
2005-12-25,6,2,-2,5,1,-2,100,95,87,1024,1022,1021,10,4,1,14,8,,0.00,5,Fog,60
2005-12-26,6,2,-2,1,-1,-3,100,89,61,1021,1017,1013,10,9,5,16,8,,0.00,2,,49
2005-12-27,4,0,-3,0,-3,-5,100,83,52,1013,1011,1010,10,8,5,16,5,,0.00,3,,18
2005-12-28,4,-1,-5,0,-3,-5,100,92,70,1018,1015,1013,10,9,7,10,6,,0.00,2,,345
2005-12-29,0,-3,-7,-2,-4,-8,100,95,80,1020,1018,1013,10,3,0,23,5,,0.00,5,Fog-Snow,150
2005-12-30,12,6,0,11,5,-4,100,92,70,1013,1008,1006,10,6,1,34,23,53,0.00,6,Fog-Rain,223
2005-12-31,11,7,3,10,7,2,100,92,87,1008,1006,1004,10,9,7,27,19,48,0.00,6,Rain,257
2006-1-1,10,7,3,7,5,2,100,86,76,1016,1009,1005,10,10,10,29,18,,0.00,5,Rain,289
2006-1-2,10,7,3,6,4,2,100,88,71,1028,1023,1017,10,10,10,16,11,,0.00,5,,340
2006-1-3,10,7,4,7,4,2,100,88,66,1032,1030,1029,10,9,2,11,3,,0.00,6,Rain,259
2006-1-4,9,7,5,9,7,3,100,98,87,1029,1023,1021,8,4,0,19,10,,0.00,6,Fog,138
2006-1-5,5,1,-2,2,-1,-3,93,84,75,1021,1017,1013,10,9,6,23,14,,0.00,5,,80
2006-1-6,2,0,-2,0,-2,-3,100,89,81,1019,1015,1013,8,6,3,21,8,,0.00,6,,70
2006-1-7,3,1,0,2,0,-1,100,88,81,1021,1020,1019,10,7,5,19,11,,0.00,5,Rain,73
2006-1-8,4,3,2,4,3,2,100,97,93,1022,1019,1017,7,4,2,13,5,,0.00,6,Rain,335
2006-1-9,4,2,0,3,2,0,100,96,93,1027,1024,1022,6,3,2,13,5,,0.00,6,Rain,110
2006-1-10,5,3,2,5,3,2,100,99,93,1031,1029,1027,7,2,0,19,8,,0.00,7,Fog,188
2006-1-11,8,4,2,8,5,2,100,99,93,1028,1027,1026,4,2,0,21,14,,0.00,6,Fog-Rain,184
2006-1-12,8,7,6,8,7,5,100,99,93,1029,1028,1026,6,3,0,8,3,,0.00,7,Fog,69
2006-1-13,10,8,6,7,6,4,100,91,71,1025,1023,1021,10,5,1,24,11,,0.00,6,Fog,166
2006-1-14,9,7,4,7,5,3,93,88,81,1023,1021,1020,10,9,3,21,16,,0.00,6,,175
2006-1-15,9,7,5,7,6,3,100,90,71,1020,1016,1013,10,6,0,26,14,,0.00,6,Fog-Rain,168
2006-1-16,11,8,5,9,6,4,100,91,87,1015,1014,1013,10,10,8,19,14,,0.00,6,Rain,198
2006-1-17,12,9,7,12,9,6,100,94,82,1015,1010,1006,10,7,3,27,18,45,0.00,7,Rain,256
2006-1-18,12,9,7,11,9,6,100,95,87,1022,1019,1016,10,9,5,16,10,,0.00,6,,300
2006-1-19,11,9,8,10,9,8,100,98,93,1024,1023,1022,10,6,1,10,3,,0.00,7,,240
2006-1-20,13,10,7,10,9,6,100,94,67,1027,1024,1023,10,5,0,27,8,,0.00,6,Fog,246
2006-1-21,10,4,-1,6,2,-1,100,96,66,1031,1029,1027,10,2,0,8,2,,0.00,1,Fog,334
2006-1-22,5,3,1,3,2,0,100,93,75,1034,1033,1031,10,5,0,16,8,,0.00,5,Fog,67
2006-1-23,5,2,0,1,0,-1,93,84,75,1033,1031,1029,10,9,7,23,14,,0.00,3,,80
2006-1-24,4,0,-3,0,-2,-5,93,83,70,1029,1027,1024,8,6,5,16,13,,0.00,0,,78
2006-1-25,6,1,-3,2,-2,-4,93,87,76,1024,1022,1020,9,6,3,19,8,,0.00,0,,64
2006-1-26,5,1,-2,0,-3,-5,93,78,56,1021,1020,1019,10,8,4,26,11,,0.00,4,Fog,49
2006-1-27,1,-1,-3,-4,-6,-7,80,71,64,1020,1019,1018,10,8,5,24,14,39,0.00,5,Rain-Snow,53
2006-1-28,-1,-2,-3,-1,-4,-6,100,91,80,1018,1015,1013,6,3,1,21,10,,0.00,7,Snow,60
2006-1-29,5,2,0,1,-1,-3,100,83,61,1021,1019,1017,8,5,1,23,10,40,0.00,7,Rain-Snow,62
2006-1-30,7,3,0,-3,-3,-4,80,66,49,1025,1023,1022,9,8,8,21,14,,0.00,3,,63
2006-1-31,5,1,-2,-1,-2,-4,93,81,65,1024,1023,1022,9,7,5,13,6,,0.00,0,,47
2006-2-1,4,-1,-5,1,-1,-5,100,92,81,1024,1023,1022,5,3,1,8,2,,0.00,4,Fog,50
2006-2-2,1,0,-1,-1,-1,-2,93,93,87,1023,1022,1021,3,2,2,14,8,,0.00,8,,76
2006-2-3,1,0,-1,-1,-2,-3,100,90,80,1021,1019,1019,6,4,1,21,16,,0.00,7,Fog,66
2006-2-4,5,1,-2,1,-2,-4,93,80,70,1028,1024,1022,10,7,3,23,16,,0.00,7,,63
2006-2-5,6,3,1,4,1,-1,93,83,75,1032,1030,1028,10,8,5,24,14,,0.00,6,,57
2006-2-6,8,4,0,6,3,0,100,92,76,1033,1032,1031,10,4,0,11,6,,0.00,6,Fog,28
2006-2-7,8,7,5,5,3,2,87,84,76,1032,1029,1024,9,8,6,6,5,,0.00,8,,301
2006-2-8,10,7,3,8,4,2,100,87,76,1024,1018,1015,10,9,3,34,11,47,0.00,6,Fog-Rain,272
2006-2-9,10,4,-2,5,1,-2,100,89,54,1021,1018,1017,10,5,0,14,3,,0.00,2,Fog,336
2006-2-10,7,3,-1,-1,-2,-4,93,73,53,1024,1023,1022,10,10,10,14,5,,0.00,2,,64
2006-2-11,7,2,-3,-1,-3,-5,87,73,49,1028,1026,1025,10,10,10,13,6,,0.00,3,,62
2006-2-12,7,1,-4,0,-2,-4,100,81,57,1029,1028,1026,9,8,6,8,2,,0.00,,,270
2006-2-13,10,4,-1,3,-1,-2,93,82,54,1026,1023,1019,10,8,5,11,5,,0.00,5,,188
2006-2-14,13,6,-1,9,4,-2,100,92,72,1020,1019,1017,10,7,1,27,10,,0.00,5,,222
2006-2-15,12,10,8,11,10,8,100,95,87,1017,1006,996,10,7,3,39,24,69,0.00,6,Rain,246
2006-2-16,10,8,6,9,7,3,100,91,76,998,997,994,10,10,7,27,19,39,0.00,5,Rain,264
2006-2-17,11,8,6,7,5,3,100,85,71,998,996,992,10,10,7,35,18,55,0.00,5,Rain,242
2006-2-18,11,8,5,6,5,4,100,85,71,998,994,991,10,10,6,34,24,50,0.00,5,Rain-Hail,241
2006-2-19,9,7,5,7,6,5,100,89,76,995,991,989,10,10,8,32,18,,0.00,6,Rain,197
2006-2-20,8,7,4,7,6,2,100,93,81,1010,1000,996,10,9,5,24,11,50,0.00,6,Rain,355
2006-2-21,7,4,3,2,1,-1,87,76,57,1015,1012,1010,10,10,10,23,18,,0.00,6,,42
2006-2-22,7,4,3,4,3,1,100,88,81,1021,1017,1015,10,7,3,16,10,,0.00,6,Rain,74
2006-2-23,6,3,1,4,1,-3,87,77,65,1022,1021,1017,10,8,5,21,13,,0.00,6,,56
2006-2-24,4,1,-1,-1,-2,-4,93,79,60,1016,1012,1010,10,8,5,26,8,,0.00,6,,111
2006-2-25,4,2,0,1,0,-2,93,85,81,1011,1010,1009,8,5,4,23,13,,0.00,6,Rain,62
2006-2-26,5,2,0,0,-2,-5,87,77,61,1019,1014,1011,9,6,5,34,21,53,0.00,6,,66
2006-2-27,6,2,-2,-2,-4,-5,80,65,49,1021,1020,1019,10,10,9,32,19,50,0.00,4,,47
2006-2-28,10,7,2,4,0,-2,87,70,50,1019,1014,1011,10,10,10,24,11,42,0.00,6,Rain,316
2006-3-1,8,2,-3,0,-2,-4,93,77,46,1014,1012,1009,10,10,10,16,8,34,0.00,3,,298
2006-3-2,8,3,-2,6,1,-3,100,88,57,1008,1005,997,10,9,5,32,8,50,0.00,6,Rain,239
2006-3-3,11,7,3,8,6,2,100,88,76,1000,998,996,10,10,6,37,23,55,0.00,6,Rain,273
2006-3-4,4,2,0,4,1,0,100,97,93,1003,997,994,10,4,1,29,13,50,0.00,6,Rain-Snow,64
2006-3-5,9,3,-2,3,0,-3,93,82,58,1019,1013,1005,10,10,10,24,11,,0.00,4,,324
2006-3-6,11,6,2,5,2,0,100,82,47,1025,1021,1020,10,10,10,23,10,,0.00,3,Rain,316
2006-3-7,11,6,0,10,7,-1,100,97,93,1025,1018,1014,10,4,0,29,11,,0.00,7,Fog-Rain,217
2006-3-8,12,11,10,11,10,8,100,96,82,1015,1011,1006,10,5,1,47,29,74,0.00,6,Rain,269
2006-3-9,13,10,4,10,7,3,100,85,66,1013,1009,1007,10,10,8,45,26,64,0.00,5,Rain,270
2006-3-10,11,8,4,6,4,3,100,83,62,1012,1011,1009,10,10,10,32,18,,0.00,4,Rain,280
2006-3-11,11,7,3,5,4,2,100,82,58,1024,1017,1011,10,10,10,23,13,,0.00,6,,325
2006-3-12,7,4,2,2,-2,-8,81,64,45,1028,1026,1024,10,10,10,23,13,,0.00,6,,107
2006-3-13,7,2,-2,-5,-7,-8,69,55,36,1027,1025,1022,10,10,10,26,16,,0.00,,,107
2006-3-14,12,6,0,0,-4,-5,75,57,33,1022,1020,1018,10,10,8,14,8,,0.00,,,68
2006-3-15,12,6,0,-1,-2,-3,87,62,35,1018,1017,1016,9,8,7,19,6,,0.00,,,59
2006-3-16,10,6,2,0,-1,-2,75,62,43,1020,1019,1017,9,8,8,23,13,,0.00,0,,67
2006-3-17,9,4,0,-1,-2,-3,87,69,46,1018,1015,1011,8,6,3,37,23,53,0.00,0,,74
2006-3-18,10,6,2,2,0,-2,81,66,54,1011,1008,1006,8,7,5,34,24,42,0.00,6,,76
2006-3-19,10,8,6,7,3,1,87,71,62,1006,1005,1004,8,8,6,24,21,,0.00,6,Rain,77
2006-3-20,17,11,6,10,8,5,93,81,63,1005,1005,1003,10,8,5,16,10,,0.00,5,,104
2006-3-21,13,10,8,9,8,7,100,91,77,1005,1004,1003,10,5,2,23,14,,0.00,6,Rain,80
2006-3-22,9,7,5,8,7,4,100,95,87,1008,1004,1003,6,4,2,19,14,,0.00,6,Rain,71
2006-3-23,12,8,5,11,7,4,100,95,76,1008,1004,994,9,4,1,27,11,,0.00,7,Rain,137
2006-3-24,13,12,11,12,11,9,100,94,88,1005,997,993,10,9,3,29,23,42,0.00,6,Rain,236
2006-3-25,15,13,11,12,11,9,100,89,67,1012,1009,1006,10,7,3,29,23,48,0.00,6,Rain,238
2006-3-26,20,17,13,14,12,10,94,80,56,1013,1010,1005,10,10,6,34,18,,0.00,6,Rain,212
2006-3-27,15,13,11,11,10,8,94,83,72,1010,1008,1005,10,10,10,34,19,52,0.00,5,Rain,235
2006-3-28,13,10,8,9,7,4,94,81,62,1010,1009,1008,10,10,7,35,19,61,0.00,6,Rain,252
2006-3-29,13,10,8,10,9,7,100,91,72,1013,1011,1009,10,9,5,34,16,42,0.00,6,Rain,233
2006-3-30,15,13,11,12,12,11,100,94,77,1012,1009,1007,10,7,3,37,29,64,0.00,6,Rain,248
2006-3-31,16,13,11,11,10,9,94,84,68,1016,1014,1012,10,10,8,34,21,50,0.00,5,,244
2006-4-1,15,13,11,12,10,9,94,85,72,1015,1014,1012,10,10,7,26,19,45,0.00,6,Rain,247
2006-4-2,15,12,10,11,9,5,94,82,55,1020,1015,1012,10,10,8,34,23,55,0.00,5,Rain,262
2006-4-3,15,11,7,9,7,5,100,82,51,1024,1022,1020,10,10,10,16,11,,0.00,2,,281
2006-4-4,13,9,5,6,3,1,93,66,50,1021,1015,1008,10,10,10,29,16,45,0.00,6,Rain,67
2006-4-5,10,7,4,3,0,-4,87,63,37,1015,1011,1008,10,9,6,32,23,52,0.00,5,Rain,61
2006-4-6,13,7,2,1,-1,-3,81,59,35,1017,1016,1014,10,10,10,24,11,,0.00,,,65
2006-4-7,15,8,1,1,0,-2,93,65,34,1018,1016,1015,10,10,10,21,6,,0.00,,,17
2006-4-8,12,6,0,6,3,0,100,79,54,1015,1014,1013,10,9,4,26,6,,0.00,5,,267
2006-4-9,12,9,6,5,3,-1,93,72,47,1015,1014,1013,10,10,10,19,6,34,0.00,6,,42
2006-4-10,12,7,2,3,2,-2,93,72,41,1024,1018,1015,10,10,10,19,11,,0.00,4,,5
2006-4-11,12,6,1,5,2,0,93,76,54,1025,1023,1019,10,10,10,29,10,,0.00,4,,314
